"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
195	"clifton_a"	19-MAY-10	195	259	"clifton_a"	14-JUN-10
196	"clifton_a"	19-MAY-10	196	260	"clifton_a"	14-JUN-10
197	"duquesnel_j"	19-MAY-10	197	261	""	
198	"clifton_a"	19-MAY-10	198	262	"clifton_a"	14-JUN-10
199	"clifton_a"	19-MAY-10	199	263	"clifton_a"	14-JUN-10
200	"clifton_a"	19-MAY-10	200	264	"clifton_a"	14-JUN-10
201	"clifton_a"	19-MAY-10	201	266	"clifton_a"	14-JUN-10
202	"Dorrier_c"	19-MAY-10	202	267	""	
203	"Dorrier_c"	19-MAY-10	203	268	""	
204	"Dorrier_c"	19-MAY-10	204	269	""	
205	"Dorrier_c"	19-MAY-10	205	270	""	
206	"Dorrier_c"	19-MAY-10	206	271	""	
207	"clifton_a"	19-MAY-10	207	272	"clifton_a"	14-JUN-10
208	"clifton_a"	19-MAY-10	208	273	"clifton_a"	14-JUN-10
209	"clifton_a"	19-MAY-10	209	274	"clifton_a"	14-JUN-10
210	"clifton_a"	19-MAY-10	210	275	"clifton_a"	14-JUN-10
211	"clifton_a"	19-MAY-10	211	276	"clifton_a"	14-JUN-10
212	"clifton_a"	19-MAY-10	212	277	"clifton_a"	14-JUN-10
213	"clifton_a"	19-MAY-10	213	278	"clifton_a"	14-JUN-10
214	"smith_lya"	19-MAY-10	214	265	"smith_lya"	19-MAY-10
215	"clifton_a"	19-MAY-10	215	279	""	
216	"bailey_w"	19-MAY-10	216	281	""	
217	"clifton_a"	19-MAY-10	217	280	""	
218	"ferraro_t"	19-MAY-10	218	282	""	
219	"garner_p"	19-MAY-10	219	283	""	
220	"ferraro_t"	19-MAY-10	220	284	""	
221	"ferraro_t"	19-MAY-10	221	285	""	
222	"ferraro_t"	19-MAY-10	222	288	"ferraro_t"	01-JUN-10
223	"lammardo_p"	19-MAY-10	223	286	"clifton_a"	14-JUN-10
224	"smith_lya"	19-MAY-10	224	287	""	
225	"lammardo_p"	19-MAY-10	225	289	"clifton_a"	14-JUN-10
226	"bailey_w"	19-MAY-10	226	291	""	
227	"lammardo_p"	19-MAY-10	227	290	"clifton_a"	14-JUN-10
228	"Wallace_R"	19-MAY-10	228	293	""	
229	"garner_p"	19-MAY-10	229	292	""	
230	"Wallace_R"	19-MAY-10	230	294	""	
231	"Wallace_R"	19-MAY-10	231	296	""	
232	"lammardo_p"	19-MAY-10	232	295	"clifton_a"	14-JUN-10
233	"garner_p"	19-MAY-10	233	297	""	
234	"ferraro_t"	19-MAY-10	234	298	"ferraro_t"	15-JUN-10
235	"lammardo_p"	19-MAY-10	235	299	"clifton_a"	14-JUN-10
236	"duquesnel_j"	19-MAY-10	236	300	""	
237	"lammardo_p"	19-MAY-10	237	301	""	
238	"lammardo_p"	19-MAY-10	238	302	"clifton_a"	14-JUN-10
239	"ferraro_t"	19-MAY-10	239	306	"ferraro_t"	15-JUN-10
240	"lammardo_p"	19-MAY-10	240	305	"clifton_a"	14-JUN-10
241	"duquesnel_j"	19-MAY-10	241	307	""	
242	"lammardo_p"	19-MAY-10	242	309	"clifton_a"	14-JUN-10
243	"lammardo_p"	19-MAY-10	243	310	"clifton_a"	14-JUN-10
244	"duquesnel_j"	19-MAY-10	244	311	""	
