"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
201	"NRTS"	04-AUG-15	285	120	3	3	"N"	""	
202	"NRTS"	04-AUG-15	68	121	3	3	"N"	""	
203	"NRTS"	04-AUG-15	123	121	3	3	"N"	""	
204	"NRTS"	04-AUG-15	170	121	3	3	"N"	""	
205	"NRTS"	04-AUG-15	172	121	3	3	"N"	""	
206	"NRTS"	04-AUG-15	215	121	3	3	"Y"	""	
207	"NRTS"	04-AUG-15	29	122	4	3	"N"	""	
208	"NRTS"	04-AUG-15	62	122	3	3	"N"	""	
209	"NRTS"	04-AUG-15	68	122	3	3	"N"	""	
210	"NRTS"	04-AUG-15	69	122	3	3	"N"	""	
211	"NRTS"	04-AUG-15	123	122	3	3	"N"	""	
212	"NRTS"	04-AUG-15	211	122	3	3	"N"	""	
213	"NRTS"	04-AUG-15	215	122	3	3	"Y"	""	
214	"NRTS"	04-AUG-15	285	122	3	3	"N"	""	
215	"NRTS"	04-AUG-15	79	123	5	1	"Y"	""	
216	"NRTS"	04-AUG-15	258	123	3	3	"N"	""	
217	"NRTS"	04-AUG-15	29	124	4	3	"N"	""	
218	"NRTS"	04-AUG-15	62	124	3	3	"N"	""	
219	"NRTS"	04-AUG-15	68	124	3	3	"N"	""	
220	"NRTS"	04-AUG-15	69	124	3	3	"N"	""	
221	"NRTS"	04-AUG-15	123	124	3	3	"N"	""	
222	"NRTS"	04-AUG-15	170	124	4	3	"N"	""	
223	"NRTS"	04-AUG-15	172	124	4	3	"N"	""	
224	"NRTS"	04-AUG-15	211	124	3	3	"N"	""	
225	"NRTS"	04-AUG-15	215	124	3	3	"Y"	""	
226	"NRTS"	04-AUG-15	285	124	3	3	"N"	""	
227	"NRTS"	04-AUG-15	23	125	3	3	"N"	""	
228	"NRTS"	04-AUG-15	34	125	3	3	"Y"	""	
229	"NRTS"	04-AUG-15	230	125	3	3	"N"	""	
230	"NRTS"	04-AUG-15	3	126	2	3	"N"	""	
231	"NRTS"	04-AUG-15	34	126	3	3	"N"	""	
232	"NRTS"	04-AUG-15	205	126	3	3	"N"	""	
233	"NRTS"	04-AUG-15	225	126	3	1	"Y"	""	
234	"NRTS"	04-AUG-15	346	126	3	3	"N"	""	
235	"NRTS"	04-AUG-15	79	127	5	1	"Y"	""	
236	"NRTS"	04-AUG-15	34	128	7	3	"Y"	""	
237	"NRTS"	04-AUG-15	17	129	3	3	"N"	""	
238	"NRTS"	04-AUG-15	34	129	4	3	"Y"	""	
239	"NRTS"	04-AUG-15	186	129	3	3	"N"	""	
240	"NRTS"	04-AUG-15	79	130	5	1	"Y"	""	
241	"NRTS"	04-AUG-15	17	131	3	3	"N"	""	
242	"NRTS"	04-AUG-15	34	131	4	3	"Y"	""	
243	"NRTS"	04-AUG-15	193	131	2	3	"N"	""	
244	"NRTS"	04-AUG-15	230	131	3	3	"N"	""	
245	"NRTS"	04-AUG-15	269	131	3	3	"N"	""	
246	"NRTS"	04-AUG-15	79	132	5	1	"Y"	""	
247	"NRTS"	04-AUG-15	29	133	4	3	"N"	""	
248	"NRTS"	04-AUG-15	62	133	3	3	"N"	""	
249	"NRTS"	04-AUG-15	68	133	3	3	"N"	""	
250	"NRTS"	04-AUG-15	123	133	3	3	"N"	""	
251	"NRTS"	04-AUG-15	170	133	4	3	"N"	""	
252	"NRTS"	04-AUG-15	172	133	3	3	"N"	""	
253	"NRTS"	04-AUG-15	215	133	3	3	"Y"	""	
254	"NRTS"	04-AUG-15	285	133	3	3	"N"	""	
255	"NRTS"	04-AUG-15	34	134	3	3	"N"	""	
256	"NRTS"	04-AUG-15	48	134	3	1	"Y"	""	
257	"NRTS"	04-AUG-15	62	134	3	3	"N"	""	
258	"NRTS"	04-AUG-15	69	134	3	3	"N"	""	
259	"NRTS"	04-AUG-15	186	134	3	3	"N"	""	
260	"NRTS"	04-AUG-15	258	134	3	3	"N"	""	
261	"NRTS"	04-AUG-15	34	135	7	3	"Y"	""	
262	"NRTS"	04-AUG-15	34	136	4	3	"Y"	""	
263	"NRTS"	04-AUG-15	53	136	7	3	"N"	""	
264	"NRTS"	04-AUG-15	73	136	2	3	"N"	""	
265	"NRTS"	04-AUG-15	79	136	3	3	"N"	""	
266	"NRTS"	04-AUG-15	186	136	3	3	"N"	""	
267	"NRTS"	04-AUG-15	29	137	4	3	"N"	""	
268	"NRTS"	04-AUG-15	62	137	3	3	"N"	""	
269	"NRTS"	04-AUG-15	68	137	3	3	"N"	""	
270	"NRTS"	04-AUG-15	123	137	3	3	"N"	""	
271	"NRTS"	04-AUG-15	170	137	4	3	"N"	""	
272	"NRTS"	04-AUG-15	172	137	4	3	"N"	""	
273	"NRTS"	04-AUG-15	215	137	3	3	"Y"	""	
274	"NRTS"	04-AUG-15	29	138	4	3	"N"	""	
275	"NRTS"	04-AUG-15	62	138	3	3	"N"	""	
276	"NRTS"	04-AUG-15	68	138	3	3	"N"	""	
277	"NRTS"	04-AUG-15	69	138	3	3	"N"	""	
278	"NRTS"	04-AUG-15	123	138	3	3	"N"	""	
279	"NRTS"	04-AUG-15	170	138	4	3	"N"	""	
280	"NRTS"	04-AUG-15	172	138	4	3	"N"	""	
281	"NRTS"	04-AUG-15	215	138	3	3	"Y"	""	
282	"NRTS"	04-AUG-15	17	139	3	3	"N"	""	
283	"NRTS"	04-AUG-15	34	139	3	3	"Y"	""	
284	"NRTS"	04-AUG-15	193	139	3	3	"N"	""	
285	"NRTS"	04-AUG-15	211	139	2	3	"N"	""	
286	"NRTS"	04-AUG-15	329	139	3	3	"N"	""	
287	"NRTS"	04-AUG-15	68	140	3	3	"N"	""	
288	"NRTS"	04-AUG-15	69	140	4	3	"N"	""	
289	"NRTS"	04-AUG-15	123	140	3	3	"N"	""	
290	"NRTS"	04-AUG-15	170	140	4	3	"Y"	""	
291	"NRTS"	04-AUG-15	172	140	4	3	"N"	""	
292	"NRTS"	04-AUG-15	34	141	3	3	"Y"	""	
293	"NRTS"	04-AUG-15	53	141	7	3	"N"	""	
294	"NRTS"	04-AUG-15	79	141	4	3	"N"	""	
295	"NRTS"	04-AUG-15	186	141	3	3	"N"	""	
296	"NRTS"	04-AUG-15	202	141	3	3	"N"	""	
297	"NRTS"	04-AUG-15	68	142	3	3	"N"	""	
298	"NRTS"	04-AUG-15	123	142	3	3	"N"	""	
299	"NRTS"	04-AUG-15	170	142	4	3	"N"	""	
300	"NRTS"	04-AUG-15	172	142	4	3	"N"	""	
301	"NRTS"	04-AUG-15	215	142	3	3	"Y"	""	
302	"NRTS"	04-AUG-15	17	143	3	3	"N"	""	
303	"NRTS"	04-AUG-15	34	143	3	3	"Y"	""	
304	"NRTS"	04-AUG-15	193	143	3	3	"N"	""	
305	"NRTS"	04-AUG-15	68	144	3	3	"N"	""	
306	"NRTS"	04-AUG-15	69	144	3	3	"Y"	""	
307	"NRTS"	04-AUG-15	71	144	4	3	"N"	""	
308	"NRTS"	04-AUG-15	123	144	3	3	"N"	""	
309	"NRTS"	04-AUG-15	170	144	4	3	"N"	""	
310	"NRTS"	04-AUG-15	172	144	4	3	"N"	""	
311	"NRTS"	04-AUG-15	34	146	3	3	"Y"	""	
312	"NRTS"	04-AUG-15	53	146	3	3	"N"	""	
313	"NRTS"	04-AUG-15	230	146	3	3	"N"	""	
314	"NRTS"	04-AUG-15	69	147	3	3	"N"	""	
315	"NRTS"	04-AUG-15	170	147	4	3	"Y"	""	
316	"NRTS"	04-AUG-15	172	147	4	3	"N"	""	
317	"NRTS"	04-AUG-15	29	148	4	3	"N"	""	
318	"NRTS"	04-AUG-15	68	148	3	3	"N"	""	
319	"NRTS"	04-AUG-15	69	148	3	3	"N"	""	
320	"NRTS"	04-AUG-15	123	148	3	3	"Y"	""	
321	"NRTS"	04-AUG-15	170	148	4	3	"N"	""	
322	"NRTS"	04-AUG-15	172	148	4	3	"N"	""	
323	"NRTS"	04-AUG-15	215	148	3	3	"N"	""	
324	"NRTS"	04-AUG-15	285	148	3	3	"N"	""	
325	"NRTS"	04-AUG-15	62	149	3	3	"N"	""	
326	"NRTS"	04-AUG-15	68	149	3	3	"N"	""	
327	"NRTS"	04-AUG-15	123	149	3	3	"N"	""	
328	"NRTS"	04-AUG-15	170	149	4	3	"N"	""	
329	"NRTS"	04-AUG-15	172	149	4	3	"N"	""	
